id,quota_full,screenout,household_net_income,gender,age,low_accountability_first,oversupply_first,need_first,person_a_first,need_type_survival,need_type_decency,need_type_belonging,need_type_autonomy,accountability_type_low,accountability_type_high,allocation_a_low_over_1,need_a_low_over_1,productivity_a_low_over_1,allocation_b_low_over_1,need_b_low_over_1,productivity_b_low_over_1,allocation_a_low_over_2,need_a_low_over_2,productivity_a_low_over_2,allocation_b_low_over_2,need_b_low_over_2,productivity_b_low_over_2,allocation_a_low_over_3,need_a_low_over_3,productivity_a_low_over_3,allocation_b_low_over_3,need_b_low_over_3,productivity_b_low_over_3,allocation_a_low_over_4,need_a_low_over_4,productivity_a_low_over_4,allocation_b_low_over_4,need_b_low_over_4,productivity_b_low_over_4,allocation_a_low_over_5,need_a_low_over_5,productivity_a_low_over_5,allocation_b_low_over_5,need_b_low_over_5,productivity_b_low_over_5,allocation_a_low_under_1,need_a_low_under_1,productivity_a_low_under_1,allocation_b_low_under_1,need_b_low_under_1,productivity_b_low_under_1,allocation_a_low_under_2,need_a_low_under_2,productivity_a_low_under_2,allocation_b_low_under_2,need_b_low_under_2,productivity_b_low_under_2,allocation_a_low_under_3,need_a_low_under_3,productivity_a_low_under_3,allocation_b_low_under_3,need_b_low_under_3,productivity_b_low_under_3,allocation_a_low_under_4,need_a_low_under_4,productivity_a_low_under_4,allocation_b_low_under_4,need_b_low_under_4,productivity_b_low_under_4,allocation_a_low_under_5,need_a_low_under_5,productivity_a_low_under_5,allocation_b_low_under_5,need_b_low_under_5,productivity_b_low_under_5,allocation_a_high_over_1,need_a_high_over_1,productivity_a_high_over_1,allocation_b_high_over_1,need_b_high_over_1,productivity_b_high_over_1,allocation_a_high_over_2,need_a_high_over_2,productivity_a_high_over_2,allocation_b_high_over_2,need_b_high_over_2,productivity_b_high_over_2,allocation_a_high_over_3,need_a_high_over_3,productivity_a_high_over_3,allocation_b_high_over_3,need_b_high_over_3,productivity_b_high_over_3,allocation_a_high_over_4,need_a_high_over_4,productivity_a_high_over_4,allocation_b_high_over_4,need_b_high_over_4,productivity_b_high_over_4,allocation_a_high_over_5,need_a_high_over_5,productivity_a_high_over_5,allocation_b_high_over_5,need_b_high_over_5,productivity_b_high_over_5,allocation_a_high_under_1,need_a_high_under_1,productivity_a_high_under_1,allocation_b_high_under_1,need_b_high_under_1,productivity_b_high_under_1,allocation_a_high_under_2,need_a_high_under_2,allocation_b_high_under_2,need_b_high_under_2,allocation_a_high_under_3,need_a_high_under_3,allocation_b_high_under_3,need_b_high_under_3,allocation_a_high_under_4,need_a_high_under_4,allocation_b_high_under_4,need_b_high_under_4,allocation_a_high_under_5,need_a_high_under_5,allocation_b_high_under_5,need_b_high_under_5,criteria_need,criteria_productivity,criteria_equality,checker_justice,checker_winter,checker_house,checker_drinking,checker_mill,checker_wheat,checker_rye,checker_sunflowers,checker_needs,number_of_quality_fails,quality_fail,locus_of_control_1,locus_of_control_2,locus_of_control_3,locus_of_control_4,marital_status,children,household_size,children_in_household,personal_net_income,personal_net_worth,household_net_worth,political_attitude,party,highest_degree,state,sensitivity_to_cold,smokes,smoking_intensity,has_cardiovascular_disease,has_metabolic_disease,risk_taking,device,dropout,complete,complete_quota_full,treatment,productivity_a_high_under_2,productivity_b_high_under_2,productivity_a_high_under_3,productivity_b_high_under_3,productivity_a_high_under_4,productivity_b_high_under_4,productivity_a_high_under_5,productivity_b_high_under_5
387,0,0,3000,1,45,0,0,1,1,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,600,300,400,200,,350,,150,500,400,500,100,0,450,0,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,4,500,500,500,500,500,500,500,500
388,0,0,2100,0,33,1,1,1,0,7,6,5,5,5,3,500,1000,500,500,1000,500,600,1200,500,400,800,500,600,1400,500,400,600,500,400,1600,500,600,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,600,300,500,400,200,500,700,350,500,300,150,500,800,400,500,200,100,500,850,450,500,150,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,400,1400,500,600,600,500,600,1600,500,400,400,500,600,1800,500,400,200,500,250,250,500,750,250,500,300,300,700,200,350,350,650,150,400,400,600,100,450,450,550,50,6,4,4,42,1,0,0,0,0,0,0,1800,0,0,3,2,5,4,1,2,3,2,520,0,0,99,2,7,10,4,0,,0,0,3,1,0,1,0,4,500,500,500,500,500,500,500,500
389,0,0,3500,0,34,1,1,0,1,,,,,,,0,1000,500,0,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,,1600,500,,400,500,500,1800,500,500,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,3,500,500,500,500,500,500,500,500
390,0,0,4500,1,30,1,1,0,0,7,7,4,7,5,6,500,1000,500,500,1000,500,700,1200,500,300,800,500,900,1400,500,100,600,500,1000,1600,500,0,400,500,1000,1800,500,0,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,700,1200,500,300,800,500,900,1400,500,100,600,500,900,1600,500,100,400,500,1000,1800,500,0,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,7,7,5,.,1,0,0,0,0,0,0,1200,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,500,500,500,500,500,500,500,500
391,0,0,0,0,0,1,1,0,0,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,4,500,500,500,500,500,500,500,500
392,0,0,4000,1,24,0,1,1,1,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,0,1200,500,0,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,500,500,500,500,500,500,500,500
393,0,0,3200,1,60,0,1,1,1,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,0,1200,500,0,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,3,500,500,500,500,500,500,500,500
394,0,0,3000,0,60,1,0,0,1,6,7,4,4,7,7,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,600,1800,500,400,200,500,500,250,500,500,250,500,600,300,500,400,200,500,500,350,500,500,150,500,800,400,500,200,100,500,900,450,500,100,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,600,1800,500,400,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,600,400,400,100,600,450,400,50,7,7,7,42,1,0,0,0,0,0,0,1200,1,0,7,6,1,4,2,0,2,0,2260,3000,4000,99,1,5,10,2,0,,0,0,5,1,0,1,0,1,500,500,500,500,500,500,500,500
395,0,0,4800,1,57,0,1,0,0,4,4,4,4,4,4,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,4,4,4,.,1,0,0,0,0,0,0,5000,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,500,500,500,500,500,500,500,500
396,0,0,3300,1,28,0,1,0,0,7,5,5,2,3,7,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,800,1600,500,200,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,200,1200,500,800,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,5,7,2,42,1,0,0,0,0,0,0,1800,0,0,7,7,4,4,1,0,1,0,1700,1600,4000,5,1,5,10,5,0,,0,0,5,1,0,1,0,3,500,500,500,500,500,500,500,500
397,0,0,4150,1,48,1,0,0,0,6,4,4,4,6,6,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,2,4,7,42,0,0,1,0,0,0,0,1200,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,500,500,500,500,500,500,500,500
398,0,0,250,1,31,0,0,0,0,3,4,1,3,3,5,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,800,1600,500,200,400,500,900,1800,500,100,200,500,600,250,500,400,250,500,500,300,500,500,200,500,800,350,500,200,150,500,800,400,500,200,100,500,900,450,500,100,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,700,1400,500,300,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,600,300,400,200,250,350,750,150,700,400,300,100,800,450,200,50,4,5,4,.,0,0,0,0,1,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,500,500,500,500,500,500,500,500
399,0,0,4000,0,35,0,0,0,1,7,7,5,6,7,7,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,1,7,7,42,1,0,0,0,0,0,0,1800,0,0,7,5,3,4,1,2,3,2,4000,3000,6000,3,1,3,9,5,0,,0,0,5,3,0,1,0,4,500,500,500,500,500,500,500,500
400,0,0,2500,1,65,0,1,1,0,7,7,7,5,1,7,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,700,1800,500,300,200,500,500,250,500,500,250,500,600,300,500,400,200,500,700,350,500,300,150,500,800,400,500,200,100,500,900,450,500,100,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,4,4,1,42,1,0,1,0,1,1,0,1800,1,0,5,4,6,4,2,3,3,0,2500,15000,3000,2,5,11,10,4,0,,0,0,4,1,0,1,0,3,500,500,500,500,500,500,500,500
401,0,0,2500,1,50,0,1,0,0,3,3,5,3,4,5,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,4,4,4,.,0,0,0,1,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,500,500,500,500,500,500,500,500
402,0,0,4700,0,55,1,0,0,0,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,0,250,500,0,250,500,,300,500,,200,500,,350,500,,150,500,700,400,500,300,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,2,500,500,500,500,500,500,500,500
403,0,0,1100,1,72,0,1,0,0,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,0,1400,500,0,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,500,500,500,500,500,500,500,500
404,0,0,3500,0,46,1,1,0,0,6,5,4,3,4,6,500,1000,500,500,1000,500,700,1200,500,300,800,500,800,1400,500,200,600,500,700,1600,500,300,400,500,650,1800,500,350,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,550,450,500,450,50,500,500,1000,500,500,1000,500,700,1200,500,300,800,500,800,1400,500,200,600,500,1000,1600,500,0,400,500,700,1800,500,300,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,4,4,4,42,1,0,0,0,0,0,0,1200,1,0,6,4,2,5,2,2,3,1,1000,100,1000,4,1,3,2,5,0,,0,0,5,1,0,1,0,4,500,500,500,500,500,500,500,500
405,0,0,49000,0,50,1,0,0,0,7,7,6,6,1,1,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,800,1600,500,200,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,600,300,500,400,200,500,700,350,500,300,150,500,800,400,500,200,100,500,900,450,500,100,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,800,1600,500,200,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,600,300,400,200,700,350,300,150,800,400,200,100,900,450,100,50,5,5,4,42,1,1,1,1,1,1,1,1000,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,500,500,500,500,500,500,500,500
406,0,0,2300,1,54,1,0,0,1,7,7,6,6,7,6,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,690,1400,500,310,600,500,790,1600,500,210,400,500,820,1800,500,180,200,500,500,250,500,500,250,500,590,300,410,200,690,350,310,150,800,400,200,100,550,450,450,50,6,5,1,42,1,0,0,0,0,0,0,1800,0,0,7,7,2,2,1,0,0,0,2300,2300,2300,3,3,5,9,2,0,,1,0,2,2,0,1,0,4,500,500,500,500,500,500,500,500
407,0,0,3500,0,40,0,0,1,0,5,7,6,4,1,3,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,600,300,400,200,700,350,300,150,800,400,200,100,900,450,100,50,5,2,2,42,1,0,0,0,0,0,0,1000,1,0,7,4,3,1,1,1,2,1,1850,115000,120000,2,5,11,8,6,1,2,0,0,3,2,0,1,0,1,500,500,500,500,500,500,500,500
408,0,0,800,1,52,0,0,0,0,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,0,300,0,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,3,500,500,500,500,500,500,500,500
409,0,0,3300,1,41,0,0,0,0,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,500,250,500,500,250,500,,300,500,,200,500,0,350,500,0,150,500,,400,500,,100,500,,450,500,,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,500,500,500,500,500,500,500,500
410,0,0,2500,0,50,1,1,0,0,7,7,6,6,4,4,500,1000,500,500,1000,500,700,1200,500,300,800,500,800,1400,500,200,600,500,850,1600,500,150,400,500,950,1800,500,50,200,500,500,250,500,500,250,500,500,300,500,500,200,500,700,350,500,300,150,500,800,400,500,200,100,500,900,450,500,100,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,700,1600,500,300,400,500,700,1800,500,300,200,500,500,250,500,500,250,500,500,300,500,200,700,350,300,150,800,400,200,100,600,450,400,50,7,3,4,42,1,0,0,0,0,0,0,1800,0,0,3,5,5,6,2,1,2,0,300,300,2500,4,8,6,13,5,0,,1,0,2,3,0,1,0,2,500,500,500,500,500,500,500,500
411,0,0,5500,1,43,1,0,1,1,7,6,4,4,5,5,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,7,5,5,42,1,0,0,0,0,0,0,1800,0,0,6,6,2,3,2,1,2,1,4500,150000,300000,3,3,12,10,2,0,,0,0,5,1,0,1,0,1,500,500,500,500,500,500,500,500
412,0,0,3000,0,57,0,1,1,1,7,6,6,4,6,1,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,800,1600,500,200,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,800,1600,500,200,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,6,4,5,42,1,0,0,0,0,0,0,1800,0,0,7,6,1,5,3,2,2,0,0,0,0,99,7,6,10,2,0,,0,0,2,1,0,1,0,3,500,500,500,500,500,500,500,500
413,0,0,3800,1,41,1,1,0,0,6,7,4,2,5,7,500,1000,500,500,1000,500,500,1200,500,500,800,500,400,1400,500,600,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,600,300,500,400,200,500,700,350,500,300,150,500,800,400,500,200,100,500,900,450,500,100,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,400,1400,500,600,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,600,300,400,200,700,350,300,150,800,400,200,100,900,450,100,50,7,1,5,42,1,0,0,0,0,0,0,1000,1,0,6,5,2,4,2,2,4,2,2400,3000,3000,5,4,7,7,3,0,,0,0,3,1,0,1,0,1,500,500,500,500,500,500,500,500
414,0,0,0,0,0,0,0,0,1,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,500,500,500,500,500,500,500,500
415,0,0,0,0,0,0,1,1,1,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,500,500,500,500,500,500,500,500
416,0,0,5000,0,26,0,1,1,0,7,2,2,1,,7,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,1,7,1,42,1,0,0,0,0,0,0,1800,0,0,6,7,2,3,2,0,1,0,2400,0,20000,5,1,7,3,5,0,,0,0,2,1,0,1,0,2,500,500,500,500,500,500,500,500
417,0,0,4000,0,27,0,0,0,1,5,5,4,6,5,6,500,1000,500,500,1000,500,500,1200,500,500,800,500,600,1400,500,400,600,500,500,1600,500,500,400,500,700,1800,500,300,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,600,400,500,400,100,500,600,450,500,400,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,700,1800,500,300,200,500,600,250,500,400,250,500,600,300,400,200,600,350,400,150,700,400,300,100,650,450,350,50,5,3,5,42,1,0,0,0,0,0,0,1800,0,0,6,7,3,3,1,0,1,0,1600,5000,25000,4,4,5,3,3,0,,0,0,4,1,0,1,0,1,500,500,500,500,500,500,500,500
418,0,0,7500,0,50,0,0,0,0,7,4,1,1,5,3,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,1,7,5,42,1,0,0,0,0,0,0,1800,0,0,6,5,2,4,2,0,1,0,6000,0,0,4,7,5,7,3,0,,99,99,2,1,0,1,0,2,500,500,500,500,500,500,500,500
419,0,0,3900,0,29,1,1,1,1,7,7,5,4,4,5,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,700,1600,500,300,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,600,300,500,400,200,500,500,350,500,500,150,500,600,400,500,400,100,500,650,450,500,350,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,600,1400,500,400,600,500,500,1600,500,500,400,500,600,1800,500,400,200,500,500,250,500,500,250,500,600,300,400,200,550,350,450,150,600,400,400,100,650,450,350,50,4,3,3,42,1,0,0,0,0,0,0,500,1,0,4,4,4,4,1,0,1,0,1800,2000,6000,3,3,10,11,5,0,,0,0,2,1,0,1,0,4,500,500,500,500,500,500,500,500
420,0,0,2500,1,45,1,0,1,1,7,7,4,2,1,7,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,550,300,500,450,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,750,1800,500,250,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,550,400,450,100,600,450,400,50,7,7,2,42,1,0,0,0,0,0,0,1200,1,0,3,4,4,6,1,0,3,0,435,435,2500,4,8,7,3,5,1,2,0,0,5,1,0,1,0,2,500,500,500,500,500,500,500,500
421,0,0,3300,0,26,1,0,1,0,7,6,6,4,3,6,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,600,450,500,400,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,5,7,3,42,1,0,0,0,0,0,0,500,1,0,7,7,2,5,1,0,1,0,0,300000,300000,3,3,9,7,6,1,6,0,0,5,3,0,1,0,3,500,500,500,500,500,500,500,500
422,0,0,2000,1,30,0,1,1,1,7,6,5,3,1,7,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,600,1800,500,400,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,600,1800,500,400,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,5,7,1,42,1,0,0,0,0,0,0,1800,0,0,4,4,5,3,1,0,0,0,2000,30000,30000,5,8,7,10,3,0,,0,0,1,1,0,1,0,4,500,500,500,500,500,500,500,500
